Australian Bureau of Statistics

"2021 Census - employment, income and education"
"SA1 (UR) by LFSP Labour Force Status"
"Counting: Person Records"

Filters:
"Default Summation","Person Records"

"LFSP Labour Force Status","Employed, worked full-time","Employed, worked part-time","Employed, away from work","Unemployed, looking for full-time work","Unemployed, looking for part-time work","Not in the labour force","Not stated","Not applicable","Total",
"SA1 (UR)",
"10102100701",88,40,16,4,6,101,22,25,305,
"10102100702",104,57,4,0,3,85,20,31,301,
"10102100703",113,86,19,5,0,114,36,101,471,
"10102100704",104,80,17,4,8,195,43,70,522,
"10102100705",117,54,16,5,4,118,40,67,423,
"10102100706",52,46,17,0,5,83,25,64,290,
"10102100707",110,81,12,7,3,128,18,65,416,
"10102100708",178,101,20,6,0,166,47,111,643,
"10102100709",153,62,23,4,3,88,19,84,437,
"10102100710",139,94,16,11,0,183,34,67,541,
"10102100801",142,61,16,3,0,87,23,58,392,
"10102100802",216,78,17,3,0,141,15,106,574,
"10102100803",75,50,9,12,9,102,27,83,359,
"10102100804",122,43,15,8,3,115,31,91,427,
"10102100805",44,14,12,8,4,86,31,79,272,
"10102100806",138,48,5,8,0,112,10,78,408,
"10102100807",167,70,6,12,9,121,32,66,486,
"10102100808",161,61,28,7,7,121,27,106,508,
"10102100809",0,0,0,0,0,0,0,0,0,
"10102100810",97,40,13,3,5,45,0,44,249,
"10102100811",134,27,15,5,3,84,33,57,359,
"10102100812",119,38,11,0,0,31,7,71,270,
"10102100813",177,67,4,4,6,74,13,68,421,
"10102100814",211,72,19,5,3,110,26,76,515,
"10102100815",171,59,9,9,3,130,44,81,509,
"10102100816",122,47,4,12,6,142,37,92,460,
"10102100817",120,39,20,0,0,71,17,69,343,
"10102100818",105,48,8,7,4,68,18,58,310,
"10102100819",174,66,16,8,3,90,12,86,449,
"10102100820",88,43,6,3,6,67,5,75,296,
"10102100821",185,76,11,7,3,90,12,77,454,
"10102100822",90,39,5,0,0,42,3,37,228,
"10102100823",67,34,5,0,3,29,20,60,225,
"10102100901",84,40,3,0,0,53,4,54,243,
"10102100902",126,55,11,7,0,98,25,55,380,
"10102100904",130,51,13,5,4,87,6,59,347,
"10102100905",135,48,17,8,0,131,17,75,428,
"10102100907",213,84,8,4,0,97,21,85,514,
"10102100908",239,88,16,13,6,80,24,67,537,
"10102100909",236,116,25,19,9,99,32,87,616,
"10102100910",236,88,22,10,6,94,36,81,564,
"10102100911",178,66,13,7,11,84,23,75,455,
"10102100912",92,39,11,0,8,86,14,48,293,
"10102100913",242,106,15,10,12,146,19,101,648,
"10102100914",161,68,7,10,0,106,12,73,432,
"10102100915",308,114,23,17,9,175,24,105,781,
"10102100916",158,72,15,6,7,89,38,96,482,
"10102100917",74,39,6,0,0,83,17,24,240,
"10102100918",147,65,14,6,3,202,59,72,568,
"10102100919",216,70,15,7,8,109,30,82,524,
"10102100920",122,42,9,0,0,128,24,55,377,
"10102100921",188,78,14,8,0,62,15,50,410,
"10102100923",156,61,11,10,0,117,15,97,465,
"10102100924",15,3,0,0,0,4,0,3,18,
"10102100925",237,73,20,8,3,52,22,66,480,
"10102100926",117,39,3,0,0,40,16,40,259,
"10102100927",121,49,14,3,9,54,9,86,339,
"10102100928",147,52,13,6,0,90,27,48,384,
"10102100929",182,63,12,0,12,187,31,57,542,
"10102101001",64,22,9,0,4,40,13,36,183,
"10102101002",126,52,11,5,0,97,11,57,356,
"10102101003",118,60,6,0,0,101,0,28,316,
"10102101004",125,34,14,7,5,51,8,52,292,
"10102101006",183,78,17,17,7,94,41,69,497,
"10102101007",86,35,6,8,5,58,25,30,246,
"10102101008",210,67,12,9,10,108,32,81,527,
"10102101009",144,55,11,9,6,93,7,55,373,
"10102101010",173,63,19,0,3,59,20,69,405,
"10102101011",10,4,0,0,0,0,3,5,27,
"10102101012",41,15,3,3,0,18,0,21,94,
"10102101013",0,0,0,0,0,0,0,3,7,
"10102101014",52,21,6,4,0,47,18,13,162,
"10102101015",277,91,20,13,4,123,31,88,641,
"10102101016",175,61,9,4,0,79,3,105,433,
"10102101017",263,54,18,4,0,77,12,75,508,
"10102101201",85,31,6,0,0,31,3,45,205,
"10102101202",107,37,12,0,0,51,3,63,276,
"10102101203",231,96,25,4,5,70,15,160,607,
"10102101204",159,62,4,0,0,37,0,115,382,
"10102101205",162,55,8,0,5,37,0,63,320,
"10102101206",160,72,15,5,0,61,0,81,393,
"10102101207",100,27,13,0,0,37,11,35,214,
"10102101208",157,62,16,6,5,105,12,56,418,
"10102101209",312,134,13,3,0,127,24,172,784,
"10102101210",194,57,15,0,0,75,5,83,427,
"10102101211",262,114,23,0,7,80,0,155,638,
"10102101212",150,64,13,0,4,46,0,77,350,
"10102101213",206,82,17,5,4,96,11,98,520,
"10102101214",201,81,20,0,0,103,13,111,531,
"10102101215",187,67,14,0,0,87,9,119,488,
"10102101216",118,42,12,0,0,65,0,72,308,
"10102101217",24,8,0,0,0,17,4,0,51,
"10102101218",211,75,17,3,3,81,8,94,497,
"10102101219",267,87,9,4,5,107,49,103,634,
"10102101220",167,55,12,8,0,88,15,103,460,
"10102101221",134,43,15,8,0,36,0,88,317,
"10102101222",220,82,15,7,0,78,5,104,507,
"10102101223",217,66,27,5,0,114,37,143,613,
"10102101224",208,100,13,0,4,108,9,84,528,
"10102101225",0,0,0,0,0,0,0,0,0,
"10102101226",0,0,0,0,0,0,0,0,0,
"10102101227",183,81,19,3,0,57,6,84,437,
"10102101228",157,43,14,7,0,81,15,74,396,
"10102101229",135,62,16,12,9,86,25,110,446,
"10102101230",36,27,0,3,0,62,27,55,208,
"10102101231",118,50,7,0,3,75,9,63,326,
"10102101232",203,93,10,0,5,62,0,96,470,
"10102161001",199,47,19,3,0,28,17,106,425,
"10102161002",140,30,16,5,0,32,8,94,324,
"10102161003",267,70,31,5,7,54,17,202,646,
"10102161004",130,26,10,0,3,21,0,88,273,
"10102161005",189,53,15,0,0,40,4,143,451,
"10102161006",175,38,11,0,0,43,24,155,445,
"10102161007",191,52,20,0,3,28,6,93,409,
"10102161008",109,29,13,0,0,43,8,88,289,
"10102161009",100,36,3,6,3,41,0,68,260,
"10102161010",160,52,13,0,0,29,18,136,411,
"10102161011",162,54,14,3,4,34,10,119,409,
"10102161012",150,46,18,0,0,32,15,124,379,
"10102161013",216,69,29,0,4,27,20,167,526,
"10102161014",223,59,24,0,4,30,10,131,485,
"10102161015",212,64,22,0,4,29,6,157,491,
"10102161101",94,42,8,5,0,64,7,47,278,
"10102161102",99,40,5,4,0,38,3,41,226,
"10102161103",81,39,3,0,4,40,6,45,220,
"10102161104",142,47,10,8,0,78,13,76,379,
"10102161105",123,48,19,0,7,66,16,62,335,
"10102161106",186,78,9,4,0,68,12,94,460,
"10102161107",159,59,17,8,0,96,24,94,463,
"10102161108",181,75,20,6,7,96,16,81,472,
"10102161109",224,68,19,7,4,50,9,152,528,
"10102161110",128,49,4,3,0,85,5,66,351,
"10102161111",125,56,9,6,0,109,134,52,489,
"10102161112",113,58,13,0,0,39,3,78,303,
"10102161113",143,66,15,3,0,72,9,73,389,
"10102161114",58,16,3,0,0,42,9,33,156,
"10102161115",102,55,8,3,0,83,5,48,312,
"10102161116",130,45,8,3,3,60,18,52,323,
"10102161117",102,44,12,0,0,48,13,33,250,
"10102161118",186,79,19,0,4,119,7,74,494,
"10102161119",181,66,17,3,8,55,6,119,456,
"10102161120",107,39,10,8,0,64,27,41,300,
"10102161121",48,17,12,0,0,24,7,20,129,
"10102161122",116,58,14,0,4,109,3,52,367,
"10102161123",49,17,11,0,4,27,4,40,152,
"10102161124",269,101,18,9,0,84,17,145,642,
"10102161125",78,32,13,0,0,67,9,41,244,
"10102161126",184,87,19,4,3,126,30,148,610,
"10102161127",120,40,10,0,8,34,5,102,315,
"10102161128",30,16,0,0,0,30,22,9,110,
"10102161129",117,36,15,0,0,59,11,54,293,
"10102161130",144,58,14,4,3,126,21,107,473,
"10102161131",171,71,5,4,0,81,45,108,489,
"10102161132",146,69,17,3,4,68,5,51,352,
"10102161133",148,75,23,0,6,73,7,90,416,
"10102161134",68,30,12,6,0,40,12,27,185,
"10102161135",111,45,25,3,7,77,17,56,322,
"10102161136",145,50,13,3,6,88,9,60,377,
"10102161137",114,44,8,0,4,57,11,53,287,
"10102161138",256,89,24,9,3,149,13,136,661,
"10102161139",104,52,11,3,4,83,15,41,319,
"10102161140",142,62,8,5,4,104,21,109,450,
"10102161141",147,63,12,3,3,70,16,76,388,
"10102161142",45,26,4,7,3,32,0,26,141,
"10102161143",81,34,11,0,0,36,20,36,227,
"10102161144",165,77,16,0,0,102,31,97,480,
"10102161145",191,85,24,0,3,140,43,110,601,
"10102161146",129,57,8,0,8,72,8,51,334,
"10103101301",34,23,6,8,0,100,5,29,201,
"10103101302",127,56,10,3,5,147,47,80,470,
"10103101303",77,45,7,5,0,79,6,41,257,
"10103101304",108,58,10,3,0,126,20,75,406,
"10103101305",107,37,16,0,5,104,30,47,350,
"10103101306",66,23,4,0,0,48,7,35,181,
"10103101307",82,53,9,3,4,74,40,53,321,
"10103101308",84,44,10,0,0,57,16,46,268,
"10103101401",54,26,4,5,0,100,9,54,250,
"10103101402",122,49,11,0,6,94,12,76,372,
"10103101403",106,73,12,0,4,123,29,54,395,
"10103101404",150,78,14,3,4,115,30,65,463,
"10103101405",109,66,11,3,4,127,47,89,451,
"10103101406",156,70,18,6,7,141,24,74,498,
"10103101407",109,46,9,5,5,143,19,50,386,
"10103101408",62,36,8,9,0,51,4,37,200,
"10103101409",102,47,9,3,0,161,18,75,416,
"10103101410",113,54,6,0,7,134,20,60,399,
"10103101411",100,78,8,9,5,298,8,51,553,
"10103101412",172,88,24,12,5,150,20,121,589,
"10103101414",50,42,3,0,4,52,0,31,181,
"10103101415",121,56,14,4,5,114,13,89,421,
"10103101417",6,3,0,0,0,5,0,0,13,
"10103101419",136,64,20,8,5,157,19,79,482,
"10103101420",98,59,15,0,0,83,26,38,309,
"10103101421",94,62,9,6,0,113,35,66,390,
"10103101501",0,0,0,0,0,0,0,0,0,
"10103101502",0,0,0,0,0,0,5,0,6,
"10103101503",47,45,0,0,6,84,22,41,250,
"10103101505",25,13,0,0,0,21,0,7,74,
"10103101511",55,29,7,6,5,85,45,31,257,
"10103101512",40,17,0,0,0,45,19,18,140,
"10103101514",81,26,13,0,0,23,5,22,166,
"10103101515",71,46,8,0,0,84,8,33,254,
"10103101516",37,24,0,0,3,26,13,8,119,
"10103101517",52,28,0,7,0,49,7,37,179,
"10103101518",116,53,5,0,0,62,36,46,322,
"10103101519",95,62,9,4,0,83,23,61,339,
"10103101520",55,21,7,0,0,28,13,20,141,
"10103101521",131,56,9,3,0,89,33,77,404,
"10103101523",78,37,5,0,0,43,10,39,210,
"10103101524",61,28,10,3,0,69,24,17,199,
"10103101525",49,17,4,0,0,27,9,27,137,
"10103101526",95,30,10,3,0,47,17,52,253,
"10103101601",45,22,4,0,0,3,12,10,99,
"10103101602",115,81,13,9,5,131,28,66,450,
"10103101603",109,71,8,4,0,91,23,70,367,
"10103101604",84,57,5,5,4,53,23,58,294,
"10103101605",75,76,12,0,0,41,16,25,250,
"10103101606",209,122,13,4,3,116,20,139,628,
"10103101607",73,47,4,0,5,68,18,44,252,
"10103101608",109,69,13,0,0,67,10,45,307,
"10103101611",124,84,9,6,0,30,116,38,400,
"10103101612",27,18,0,0,0,0,16,11,75,
"10103101614",141,149,21,8,0,73,13,47,451,
"10103101615",141,115,8,0,0,77,4,62,402,
"10103101616",193,137,18,9,5,76,19,56,512,
"10103101617",133,129,20,4,3,53,36,51,439,
"10103101619",157,105,21,3,9,141,49,97,575,
"10103101620",76,55,8,0,0,27,13,42,218,
"10103101621",28,18,9,3,0,10,5,8,87,
"10103101622",78,40,9,0,0,14,3,55,201,
"10103101623",188,138,23,0,0,103,30,126,613,
"10103101624",0,0,0,0,0,0,0,0,0,
"10103101625",152,85,16,0,0,96,12,70,427,
"10103101626",111,66,17,0,3,36,22,39,291,
"10103101627",228,142,20,0,7,121,16,156,695,
"10104101701",71,71,14,13,9,342,36,78,631,
"10104101702",55,43,11,5,0,73,20,45,247,
"10104101703",61,72,16,0,3,217,36,43,449,
"10104101704",70,60,16,4,3,175,37,58,414,
"10104101705",32,30,5,0,0,109,33,19,225,
"10104101706",83,66,18,9,7,234,39,48,501,
"10104101707",0,0,0,0,0,0,0,0,0,
"10104101708",73,81,18,4,3,165,33,68,437,
"10104101709",183,177,23,9,7,281,22,155,851,
"10104101710",98,71,12,7,5,258,15,73,533,
"10104101711",113,84,15,4,3,170,15,65,473,
"10104101713",87,67,12,3,3,152,19,76,417,
"10104101714",0,0,0,0,0,0,0,0,0,
"10104101715",0,0,0,0,0,0,0,0,0,
"10104101716",99,71,15,4,4,167,41,111,503,
"10104101717",67,44,10,7,5,130,17,43,325,
"10104101718",71,60,6,8,6,189,31,62,429,
"10104101719",63,60,8,4,6,168,17,74,408,
"10104101720",52,47,12,3,0,119,11,45,298,
"10104101721",59,65,12,3,4,138,22,98,400,
"10104101722",76,66,14,9,8,213,24,96,500,
"10104101723",101,53,7,7,7,153,22,78,432,
"10104101724",16,30,6,0,0,45,3,8,108,
"10104101801",54,53,14,4,3,126,20,40,313,
"10104101802",63,46,0,0,0,123,18,41,281,
"10104101803",89,73,13,0,5,111,17,68,375,
"10104101804",30,29,5,0,0,91,21,27,203,
"10104101805",53,48,7,0,3,101,13,45,273,
"10104101806",81,74,12,4,3,167,35,68,444,
"10104101807",96,74,8,3,0,176,46,89,498,
"10104101808",77,65,17,7,5,218,43,56,494,
"10104101809",31,33,5,0,0,217,9,24,320,
"10104101810",55,66,14,0,0,129,14,57,329,
"10104101811",98,83,16,0,0,225,13,90,522,
"10104101812",74,71,17,11,5,183,32,32,422,
"10104101813",45,45,13,0,0,124,21,34,283,
"10104101814",44,42,13,0,6,106,18,30,257,
"10104101815",76,61,19,7,0,158,17,66,410,
"10104101816",58,59,17,10,9,158,34,69,406,
"10104101817",144,91,40,4,5,280,34,105,709,
"10104101818",82,63,15,3,4,228,19,75,496,
"10104101819",123,81,10,7,0,178,28,92,521,
"10104101820",59,35,11,5,5,130,22,40,303,
"10104101821",47,31,6,0,0,78,18,24,210,
"10104101822",69,55,7,5,6,244,26,35,436,
"10104101823",76,73,11,10,7,194,31,43,436,
"10104101824",0,0,0,0,0,0,0,0,0,
"10104101901",91,54,19,0,6,159,105,75,510,
"10104101902",69,95,14,10,0,163,23,79,465,
"10104101903",58,42,8,0,0,110,14,35,270,
"10104101904",90,72,14,9,8,123,31,85,434,
"10104101905",37,49,11,0,4,175,39,92,413,
"10104101906",140,122,16,8,0,122,36,99,537,
"10104101907",82,50,15,0,8,94,6,81,343,
"10104101911",91,80,11,0,0,139,13,56,394,
"10104101912",95,54,9,0,6,143,10,37,356,
"10104101913",99,55,8,0,3,150,17,42,380,
"10104101915",66,36,4,0,0,54,13,43,219,
"10104101917",226,150,23,3,4,219,35,170,831,
"10104101918",75,53,14,0,0,89,14,39,288,
"10104101919",57,80,13,6,0,87,19,55,317,
"10104101920",69,47,6,0,6,106,22,46,293,
"10104101921",101,59,0,0,3,121,15,79,377,
"10104101924",109,101,11,4,4,125,19,94,476,
"10104101925",91,60,10,5,3,115,16,69,368,
"10104101926",58,51,4,6,0,134,17,26,299,
"10104101927",43,29,13,0,0,33,5,34,153,
"10104101928",172,124,20,10,4,179,30,130,668,
"10104101929",51,30,13,0,3,95,0,61,253,
"10104101930",0,0,0,0,0,0,0,0,6,
"10104101931",16,15,0,0,0,9,3,8,45,
"10104101932",15,20,4,0,0,42,4,7,93,
"10104101933",24,20,6,0,0,27,7,23,105,
"10104102001",129,74,19,0,8,125,26,93,476,
"10104102002",120,115,22,5,4,184,13,88,552,
"10104102003",106,111,18,0,4,98,19,102,462,
"10104102004",75,62,17,4,0,134,30,48,373,
"10104102005",55,40,19,8,0,101,12,46,280,
"10104102006",56,41,14,6,0,149,38,55,361,
"10104102007",98,89,5,0,3,100,18,95,409,
"10104102008",79,75,11,3,0,106,12,51,347,
"10104102009",0,0,0,0,0,0,0,0,0,
"10104102010",0,0,0,0,0,0,0,0,4,
"10104102011",98,58,16,4,0,107,39,66,386,
"10104102012",0,0,0,0,0,0,0,0,0,
"10104102013",28,14,5,5,0,69,3,21,150,
"10104102014",46,41,3,3,0,75,13,25,204,
"10104102015",28,43,10,0,0,76,17,25,197,
"10104102016",56,45,17,3,0,103,3,30,261,
"10104102017",81,45,5,0,0,79,9,39,262,
"10104102018",91,79,11,9,0,148,38,57,426,
"10104102019",73,71,18,4,3,134,26,41,362,
"10104102020",112,127,27,4,8,191,40,80,581,
"10104102021",0,0,0,0,0,0,0,0,0,
"10104102022",77,43,10,5,3,111,16,61,322,
"10104102023",93,58,16,0,0,73,20,56,323,
"10104102024",55,40,7,0,3,106,20,34,260,
"10104102025",74,84,10,3,3,115,31,66,389,
"10104102026",43,39,8,0,0,50,14,25,183,
"10104102027",64,54,9,0,0,68,23,39,264,
"10104102028",145,87,23,0,0,119,45,87,510,
"10104102029",69,72,11,0,5,118,23,53,342,
"10104102030",72,79,11,0,9,151,24,67,417,
"10104102031",49,37,7,0,0,72,9,41,206,
